ZIP Code,Locale,State,Zone
01102,SPRINGFIELD MA S&DC,MA,2
01103,COLONIAL STATION,MA,2
01104,SPRINGFIELD MA S&DC,MA,2
01105,SPRINGFIELD MA S&DC,MA,2
01106,EAST LONGMEADOW,MA,2
01107,BRIGHTWOOD,MA,2
01108,FOREST PARK,MA,2
01109,SPRINGFIELD MA S&DC,MA,2
01115,TOWER SQUARE,MA,2
01116,LONGMEADOW,MA,2
01118,EAST LONGMEADOW,MA,2
01119,SPRINGFIELD MA S&DC,MA,2
01128,EAST LONGMEADOW,MA,2
01129,SPRINGFIELD MA S&DC,MA,2
01138,FOREST PARK,MA,2
01139,MASON SQUARE,MA,2
01151,INDIAN ORCHARD,MA,2
01201,PITTSFIELD,MA,2
01202,PITTSFIELD,MA,2
01220,ADAMS,MA,2
01222,ASHLEY FALLS,MA,2
01223,BECKET,MA,2
01224,LANESBOROUGH,MA,2
01225,CHESHIRE,MA,2
01226,PITTSFIELD,MA,2
01227,DALTON,MA,2
01229,STOCKBRIDGE,MA,2
01230,GREAT BARRINGTON,MA,2
01235,HINSDALE,MA,2
01236,HOUSATONIC,MA,2
01237,HANCOCK,MA,2
01238,LEE,MA,2
01240,LENOX,MA,2
01242,LENOX DALE,MA,2
01243,MIDDLEFIELD,MA,2
01244,SOUTHFIELD,MA,2
01245,MONTEREY,MA,2
01247,NORTH ADAMS,MA,2
01253,OTIS,MA,2
01254,RICHMOND,MA,2
01255,OTIS,MA,2
01257,SHEFFIELD,MA,2
01258,SOUTH EGREMONT,MA,2
01259,SOUTHFIELD,MA,2
01260,SOUTH LEE,MA,2
01262,STOCKBRIDGE,MA,2
01264,LEE,MA,2
01266,WEST STOCKBRIDGE,MA,2
01267,WILLIAMSTOWN,MA,2
01270,DALTON,MA,2
01301,GREENFIELD ANNEX,MA,2
01302,GREENFIELD,MA,2
01330,ASHFIELD,MA,2
01331,ATHOL,MA,2
01337,BERNARDSTON,MA,2
01338,BUCKLAND,MA,2
01339,CHARLEMONT,MA,2
01340,COLRAIN,MA,2
01341,CONWAY,MA,2
01342,DEERFIELD,MA,2
01344,ERVING,MA,2
01346,HEATH,MA,2
01347,LAKE PLEASANT,MA,2
01349,ERVING,MA,2
01351,MONTAGUE,MA,2
01354,TURNERS FALLS,MA,2
01355,NEW SALEM,MA,2
01360,NORTHFIELD,MA,2
01364,ORANGE,MA,2
01366,ATHOL,MA,2
01367,CHARLEMONT,MA,2
01368,ATHOL,MA,2
01370,SHELBURNE FALLS,MA,2
01373,SOUTH DEERFIELD,MA,2
01375,SOUTH DEERFIELD,MA,2
01376,TURNERS FALLS,MA,2
01379,WENDELL,MA,2
01420,FITCHBURG,MA,2
01430,ASHBURNHAM,MA,2
01431,ASHBY,MA,2
01432,AYER,MA,2
01434,AYER,MA,2
01436,BALDWINVILLE,MA,2
01438,EAST TEMPLETON,MA,2
01440,GARDNER,MA,2
01450,GROTON,MA,2
01451,HARVARD,MA,2
01452,HUBBARDSTON,MA,2
01453,LEOMINSTER,MA,2
01460,LITTLETON,MA,2
01462,LUNENBURG,MA,2
01463,PEPPERELL,MA,2
01464,SHIRLEY,MA,2
01467,HARVARD,MA,2
01468,TEMPLETON,MA,2
01469,TOWNSEND,MA,2
01472,WEST GROTON,MA,2
01473,WESTMINSTER,MA,2
01474,TOWNSEND,MA,2
01475,WINCHENDON,MA,2
01501,AUBURN,MA,2
01503,BERLIN,MA,2
01504,BLACKSTONE,MA,2
01505,BOYLSTON,MA,2
01506,BROOKFIELD,MA,2
01507,CHARLTON,MA,2
01508,CHARLTON CITY,MA,2
01509,CHARLTON,MA,2
01510,CLINTON,MA,2
01515,EAST BROOKFIELD,MA,2
01516,DOUGLAS,MA,2
01518,FISKDALE,MA,2
01519,GRAFTON,MA,2
01520,HOLDEN,MA,2
01521,FISKDALE,MA,2
01522,JEFFERSON,MA,2
01523,LANCASTER,MA,2
01524,LEICESTER,MA,2
01525,LINWOOD,MA,2
01526,MANCHAUG,MA,2
01527,MILLBURY,MA,2
01529,MILLVILLE,MA,2
01531,NEW BRAINTREE,MA,2
01532,NORTHBOROUGH,MA,2
01534,NORTHBRIDGE,MA,2
01535,NORTH BROOKFIELD,MA,2
01536,NORTH GRAFTON,MA,2
01537,NORTH OXFORD,MA,2
01538,NORTH UXBRIDGE,MA,2
01540,OXFORD,MA,2
01541,PRINCETON,MA,2
01542,ROCHDALE,MA,2
01543,RUTLAND,MA,2
01545,SHREWSBURY,MA,2
01550,SOUTHBRIDGE,MA,2
01560,SOUTH GRAFTON,MA,2
01561,SOUTH LANCASTER,MA,2
01562,SPENCER,MA,2
01564,STERLING,MA,2
01566,STURBRIDGE,MA,2
01568,UPTON,MA,2
01569,UXBRIDGE,MA,2
01570,WEBSTER,MA,2
01571,DUDLEY,MA,2
01581,WESTBOROUGH,MA,2
01583,WEST BOYLSTON,MA,2
01585,WEST BROOKFIELD,MA,2
01586,MILLBURY,MA,2
01588,WHITINSVILLE,MA,2
01590,SUTTON,MA,2
01602,WEST SIDE,MA,2
01603,WEBSTER SQUARE,MA,2
01604,WORCESTER,MA,2
01605,LINCOLN MALL,MA,2
01606,GREENDALE,MA,2
01607,QUINSIGAMOND VILLAGE,MA,2
01608,WORCESTER,MA,2
01609,WORCESTER,MA,2
01610,WORCESTER,MA,2
01611,WORCESTER,MA,2
01612,CPU PAXTON,MA,2
01613,WORCESTER,MA,2
01615,WORCESTER,MA,2
01701,FRAMINGHAM,MA,2
01702,FRAMINGHAM,MA,2
01703,FRAMINGHAM CENTER,MA,2
01704,FRAMINGHAM SOUTH,MA,2
01705,SAXONVILLE,MA,2
01718,ACTON,MA,2
01719,ACTON,MA,2
01720,ACTON,MA,2
01721,ASHLAND,MA,2
01730,BEDFORD,MA,2
01731,BURLINGTON,MA,2
01740,BOLTON,MA,2
01741,CARLISLE,MA,2
01742,CONCORD,MA,2
01745,FAYVILLE,MA,2
01746,HOLLISTON,MA,2
01747,HOPEDALE,MA,2
01748,HOPKINTON,MA,2
01749,HUDSON,MA,2
01752,MARLBOROUGH,MA,2
01754,MAYNARD,MA,2
01756,MENDON,MA,2
01757,MILFORD,MA,2
01760,FRAMINGHAM,MA,2
01770,SHERBORN,MA,2
01772,SOUTHBOROUGH,MA,2
01773,LINCOLN,MA,2
01775,STOW,MA,2
01776,SUDBURY,MA,2
01778,COCHITUATE,MA,2
01784,WOODVILLE,MA,2
01801,WOBURN CENTER,MA,2
01803,BURLINGTON,MA,2
01810,ANDOVER,MA,2
01821,BILLERICA,MA,2
01822,BILLERICA,MA,2
01824,BILLERICA DDC,MA,2
01826,DRACUT,MA,2
01827,DUNSTABLE,MA,2
01830,BRADFORD,MA,2
01831,HAVERHILL,MA,2
01832,BRADFORD,MA,2
01833,GEORGETOWN,MA,2
01834,GEORGETOWN,MA,2
01835,BRADFORD,MA,2
01840,LAWRENCE,MA,2
01841,LAWRENCE,MA,2
01842,LAWRENCE,MA,2
01843,LAWRENCE,MA,2
01844,CPU HOWE STREET SUPERETTE,MA,2
01845,LAWRENCE,MA,2
01850,DRACUT,MA,2
01851,HIGHLANDS,MA,2
01852,BILLERICA DDC,MA,2
01853,LOWELL,MA,2
01854,LOWELL,MA,2
01860,MERRIMAC,MA,2
01862,BILLERICA DDC,MA,2
01863,NORTH CHELMSFORD,MA,2
01864,NORTH READING,MA,2
01865,NUTTING LAKE,MA,2
01866,PINEHURST,MA,2
01867,READING,MA,2
01876,TEWKSBURY,MA,2
01879,TYNGSBORO,MA,2
01880,GREENWOOD,MA,2
01885,WEST BOXFORD,MA,2
01886,FORGE VILLAGE,MA,2
01887,WILMINGTON,MA,2
01888,WOBURN MA S&DC,MA,2
01890,WINCHESTER,MA,2
01901,LYNN,MA,2
01902,LYNN,MA,2
01903,LYNN,MA,2
01904,EAST LYNN,MA,2
01905,LYNN,MA,2
01906,SAUGUS,MA,2
01907,SWAMPSCOTT,MA,2
01908,LYNN,MA,2
01913,AMESBURY,MA,2
01915,BEVERLY,MA,2
01921,BOXFORD,MA,2
01922,BYFIELD,MA,2
01923,DANVERS,MA,2
01929,ESSEX,MA,2
01930,GLOUCESTER,MA,2
01931,GLOUCESTER,MA,2
01936,HAMILTON,MA,2
01937,HATHORNE,MA,2
01938,IPSWICH,MA,2
01940,LYNNFIELD,MA,2
01944,MANCHESTER,MA,2
01945,MARBLEHEAD,MA,2
01949,MIDDLETON,MA,2
01950,NEWBURYPORT,MA,2
01951,NEWBURYPORT CARRIER ANNEX,MA,2
01952,NEWBURYPORT CARRIER ANNEX,MA,2
01960,PEABODY,MA,2
01961,PEABODY,MA,2
01965,PRIDES CROSSING,MA,2
01966,PIGEON COVE,MA,2
01969,ROWLEY,MA,2
01970,SALEM,MA,2
01971,EAST INDIA SQUARE MALL,MA,2
01982,SOUTH HAMILTON,MA,2
01983,TOPSFIELD,MA,2
01984,SOUTH HAMILTON,MA,2
01985,WEST NEWBURY,MA,2
02018,ACCORD,MA,2
02019,BELLINGHAM,MA,2
02020,OCEAN BLUFF,MA,2
02021,CANTON,MA,2
02025,COHASSET,MA,2
02026,DEDHAM,MA,2
02027,DEDHAM,MA,2
02030,DOVER,MA,2
02032,EAST WALPOLE,MA,2
02035,FOXBORO,MA,2
02038,FRANKLIN,MA,2
02040,GREENBUSH,MA,2
02041,GREEN HARBOR,MA,2
02043,HINGHAM,MA,2
02045,ALLERTON,MA,2
02047,HUMAROCK,MA,2
02048,MANSFIELD,MA,2
02050,MARSHFIELD,MA,2
02051,MARSHFIELD HILLS,MA,2
02052,MEDFIELD,MA,2
02053,MEDWAY CARRIERS,MA,2
02054,MILLIS,MA,2
02055,NORTH SCITUATE,MA,2
02056,MILLIS,MA,2
02059,NORTH MARSHFIELD,MA,2
02060,NORTH SCITUATE,MA,2
02061,NORWELL,MA,2
02062,NORWOOD,MA,2
02065,OCEAN BLUFF,MA,2
02066,SCITUATE,MA,2
02067,SHARON,MA,2
02070,WRENTHAM,MA,2
02071,SOUTH WALPOLE,MA,2
02072,STOUGHTON,MA,2
02081,FOXBORO,MA,2
02090,ISLINGTON,MA,2
02093,WRENTHAM,MA,2
02108,JOHN FITZGERALD KENNEDY,MA,2
02109,FORT POINT,MA,2
02110,FORT POINT,MA,2
02111,FORT POINT,MA,2
02112,LAFAYETTE,MA,2
02113,HANOVER STREET,MA,2
02114,CHARLES STREET,MA,2
02115,FENWAY CARRIER ANNEX,MA,2
02116,BACK BAY,MA,2
02117,BACK BAY,MA,2
02118,CATHEDRAL,MA,2
02119,ROXBURY,MA,2
02120,MISSION HILL,MA,2
02121,GROVE HALL,MA,2
02122,FIELDS CORNER,MA,2
02123,ASTOR,MA,2
02124,CODMAN SQUARE,MA,2
02125,ROXBURY,MA,2
02126,MATTAPAN,MA,2
02127,SOUTH BOSTON,MA,2
02128,CHELSEA CARRIER ANNEX,MA,2
02129,CHARLESTOWN,MA,2
02130,JAMAICA PLAIN,MA,2
02131,ROSLINDALE,MA,2
02132,WEST ROXBURY,MA,2
02133,STATE HOUSE,MA,2
02134,ALLSTON CARRIER SECTION,MA,2
02135,BRIGHTON,MA,2
02136,HYDE PARK,MA,2
02137,READVILLE,MA,2
02138,PORTER SQUARE CARRIER ANNEX,MA,2
02139,CAMBRIDGE,MA,2
02140,PORTER SQUARE,MA,2
02141,CAMBRIDGE,MA,2
02142,CAMBRIDGE,MA,2
02143,CHELSEA CARRIER ANNEX,MA,2
02144,CHELSEA CARRIER ANNEX,MA,2
02145,CHELSEA CARRIER ANNEX,MA,2
02148,MALDEN,MA,2
02149,CHELSEA CARRIER ANNEX,MA,2
02150,CHELSEA,MA,2
02151,REVERE,MA,2
02152,CHELSEA CARRIER ANNEX,MA,2
02153,TUFTS UNIVERSITY,MA,2
02155,MEDFORD,MA,2
02156,WEST MEDFORD,MA,2
02163,CAMBRIDGE,MA,2
02169,QUINCY,MA,2
02170,WOLLASTON,MA,2
02171,NORTH QUINCY,MA,2
02176,MELROSE,MA,2
02180,STONEHAM,MA,2
02184,BOSTON MA S&DC,MA,2
02185,BRAINTREE,MA,2
02186,MILTON,MA,2
02187,MILTON VILLAGE,MA,2
02188,BOSTON MA S&DC,MA,2
02189,BOSTON MA S&DC,MA,2
02190,BOSTON MA S&DC,MA,2
02191,BOSTON MA S&DC,MA,2
02196,MILK STREET,MA,2
02199,PRUDENTIAL CENTER,MA,2
02203,JOHN FITZGERALD KENNEDY,MA,2
02205,FORT POINT,MA,2
02210,FORT POINT,MA,2
02215,KENMORE,MA,2
02222,JOHN FITZGERALD KENNEDY,MA,2
02238,HARVARD SQUARE,MA,2
02269,QUINCY,MA,2
02283,FORT POINT,MA,2
02284,FORT POINT,MA,2
02298,FORT POINT,MA,2
02301,BROCKTON MA SDC,MA,2
02302,BROCKTON MA SDC,MA,2
02303,BROCKTON MA SDC,MA,2
02304,CAMPELLO,MA,2
02305,MONTELLO,MA,2
02322,AVON,MA,2
02324,BRIDGEWATER,MA,2
02327,BRYANTVILLE,MA,2
02330,CARVER,MA,2
02331,DUXBURY,MA,2
02332,DUXBURY,MA,2
02333,EAST BRIDGEWATER,MA,2
02334,EASTON,MA,2
02337,ELMWOOD,MA,2
02338,HALIFAX,MA,2
02339,HANOVER,MA,2
02341,HANSON,MA,2
02343,HOLBROOK,MA,2
02345,MANOMET,MA,2
02346,LAKEVILLE CARRIERS,MA,2
02347,LAKEVILLE,MA,2
02350,MONPONSETT,MA,2
02351,ABINGTON,MA,2
02355,NORTH CARVER,MA,2
02356,NORTH EASTON,MA,2
02358,NORTH PEMBROKE,MA,2
02359,PEMBROKE,MA,2
02360,PLYMOUTH ANNEX,MA,2
02361,CENTER,MA,2
02362,NORTH PLYMOUTH,MA,2
02364,KINGSTON,MA,2
02366,SOUTH CARVER,MA,2
02367,CARVER,MA,2
02368,RANDOLPH,MA,2
02370,ROCKLAND,MA,2
02375,SOUTH EASTON,MA,2
02379,EAST BRIDGEWATER,MA,2
02381,WHITE HORSE BEACH,MA,2
02382,WHITMAN,MA,2
02420,LEXINGTON,MA,2
02421,LEXINGTON,MA,2
02445,BROOKLINE,MA,2
02446,BROOKLINE,MA,2
02447,BROOKLINE VILLAGE,MA,2
02451,WALTHAM CARRIER ANNEX,MA,2
02452,WALTHAM CARRIER ANNEX,MA,2
02453,WALTHAM CARRIER ANNEX,MA,2
02454,WALTHAM,MA,2
02455,NORTH WALTHAM,MA,2
02456,NEW TOWN,MA,2
02457,BABSON PARK,MA,2
02458,NEWTONVILLE,MA,2
02459,NEWTON CENTER,MA,2
02460,NEWTONVILLE,MA,2
02461,NEWTON HIGHLANDS,MA,2
02462,NEWTON LOWER FALLS,MA,2
02464,NEWTON CENTER CARRIER ANNEX,MA,2
02465,WEST NEWTON,MA,2
02466,AUBURNDALE,MA,2
02467,CHESTNUT HILL,MA,2
02468,WABAN,MA,2
02471,NEW TOWN,MA,2
02472,WATERTOWN ANNEX,MA,2
02474,ARLINGTON,MA,2
02475,ARLINGTON,MA,2
02476,ARLINGTON,MA,2
02478,BELMONT,MA,2
02479,WAVERLEY,MA,2
02481,WELLESLEY HILLS,MA,2
02482,WELLESLEY,MA,2
02492,NEEDHAM,MA,2
02493,WESTON,MA,2
02494,NEEDHAM,MA,2
02495,NONANTUM,MA,2
02532,BOURNE,MA,2
02534,CATAUMET,MA,2
02535,CHILMARK,MA,2
02536,EAST FALMOUTH,MA,2
02537,EAST SANDWICH,MA,2
02538,EAST WAREHAM,MA,2
02539,EDGARTOWN,MA,2
02540,FALMOUTH,MA,2
02541,FALMOUTH,MA,2
02542,BUZZARDS BAY,MA,2
02543,FALMOUTH,MA,2
02552,CHILMARK,MA,2
02553,MONUMENT BEACH,MA,2
02554,NANTUCKET,MA,2
02556,NORTH FALMOUTH,MA,2
02557,OAK BLUFFS,MA,2
02558,ONSET,MA,2
02559,POCASSET,MA,2
02561,SAGAMORE,MA,2
02562,SAGAMORE BEACH,MA,2
02563,SANDWICH,MA,2
02564,SIASCONSET,MA,2
02568,VINEYARD HAVEN,MA,2
02571,WAREHAM,MA,2
02574,WEST FALMOUTH,MA,2
02575,WEST TISBURY,MA,2
02576,WEST WAREHAM,MA,2
02584,NANTUCKET STATION 1,MA,2
02601,HYANNIS,MA,2
02630,BARNSTABLE,MA,2
02631,BREWSTER,MA,2
02632,CENTERVILLE,MA,2
02633,CHATHAM,MA,2
02634,CENTERVILLE,MA,2
02635,COTUIT,MA,2
02637,CUMMAQUID,MA,2
02638,DENNIS,MA,2
02639,DENNIS PORT,MA,2
02641,EAST DENNIS,MA,2
02642,EASTHAM,MA,2
02643,EAST ORLEANS,MA,2
02644,FORESTDALE,MA,2
02645,HARWICH,MA,2
02646,HARWICH PORT,MA,2
02647,HYANNIS PORT,MA,2
02648,MARSTONS MILLS,MA,2
02649,MASHPEE,MA,2
02650,NORTH CHATHAM,MA,2
02651,NORTH EASTHAM,MA,2
02652,NORTH TRURO,MA,2
02653,ORLEANS,MA,2
02655,OSTERVILLE,MA,2
02657,PROVINCETOWN,MA,2
02659,SOUTH CHATHAM,MA,2
02660,SOUTH DENNIS,MA,2
02661,SOUTH HARWICH,MA,2
02662,SOUTH ORLEANS,MA,2
02663,SOUTH WELLFLEET,MA,2
02664,SOUTH YARMOUTH,MA,2
02666,TRURO,MA,2
02667,WELLFLEET,MA,2
02668,WEST BARNSTABLE,MA,2
02669,WEST CHATHAM,MA,2
02670,WEST DENNIS,MA,2
02671,WEST HARWICH,MA,2
02672,WEST HYANNISPORT,MA,2
02673,SOUTH YARMOUTH,MA,2
02675,SOUTH YARMOUTH,MA,2
02702,ASSONET,MA,2
02703,ATTLEBORO,MA,2
02712,CHARTLEY,MA,2
02713,CUTTYHUNK,MA,2
02715,DIGHTON,MA,2
02717,EAST FREETOWN,MA,2
02718,EAST TAUNTON,MA,2
02719,FAIRHAVEN,MA,2
02720,HIGHLAND,MA,2
02721,FALL RIVER,MA,2
02722,FALL RIVER,MA,2
02723,FALL RIVER,MA,2
02724,SOUTH,MA,2
02725,SOMERSET,MA,2
02726,SOMERSET,MA,2
02738,MARION,MA,2
02739,MATTAPOISETT,MA,2
02740,NEW BEDFORD,MA,2
02741,NEW BEDFORD,MA,2
02742,NEW BEDFORD,MA,2
02743,ACUSHNET,MA,2
02744,NEW BEDFORD,MA,2
02745,MOUNT PLEASANT,MA,2
02746,MOUNT PLEASANT,MA,2
02747,NORTH DARTMOUTH,MA,2
02748,SOUTH DARTMOUTH,MA,2
02760,ATTLEBORO FALLS,MA,2
02761,NORTH ATTLEBORO,MA,2
02762,NORTH ATTLEBORO,MA,2
02763,ATTLEBORO FALLS,MA,2
02764,NORTH DIGHTON,MA,2
02766,NORTON,MA,2
02767,RAYNHAM,MA,2
02768,RAYNHAM CENTER,MA,2
02769,REHOBOTH,MA,2
02770,ROCHESTER,MA,2
02771,SEEKONK,MA,2
02777,SWANSEA,MA,2
02779,TAUNTON,MA,2
02780,TAUNTON,MA,2
02790,CENTRAL VILLAGE,MA,2
02791,WESTPORT POINT,MA,2
02801,ADAMSVILLE,RI,2
02802,ALBION,RI,2
02804,ASHAWAY,RI,2
02806,BARRINGTON,RI,2
02807,BLOCK ISLAND,RI,2
02808,BRADFORD,RI,2
02809,BRISTOL,RI,2
02812,CAROLINA,RI,2
02813,CHARLESTOWN,RI,2
02814,CHEPACHET,RI,2
02816,COVENTRY,RI,2
02817,COVENTRY,RI,2
02818,EAST GREENWICH,RI,2
02822,EXETER,RI,2
02823,FISKEVILLE,RI,2
02824,FORESTDALE,RI,2
02825,FOSTER,RI,2
02826,GLENDALE,RI,2
02827,COVENTRY,RI,2
02828,GREENVILLE,RI,2
02829,HARMONY,RI,2
02830,HARRISVILLE,RI,2
02831,HOPE,RI,2
02832,HOPE VALLEY,RI,2
02833,HOPKINTON,RI,2
02835,JAMESTOWN,RI,2
02837,LITTLE COMPTON,RI,2
02838,MANVILLE,RI,2
02839,HARRISVILLE,RI,2
02840,BROADWAY,RI,2
02841,NETC STATION,RI,2
02842,MIDDLETOWN,RI,2
02852,NORTH KINGSTOWN,RI,2
02857,NORTH SCITUATE,RI,2
02859,PASCOAG,RI,2
02860,PAWTUCKET,RI,2
02861,DARLINGTON,RI,2
02862,PAWTUCKET,RI,2
02863,CENTRAL FALLS,RI,2
02864,CUMBERLAND,RI,2
02865,CUMBERLAND,RI,2
02871,PORTSMOUTH,RI,2
02872,PRUDENCE ISLAND,RI,2
02873,ROCKVILLE,RI,2
02874,NORTH KINGSTOWN,RI,2
02875,SHANNOCK,RI,2
02876,SLATERSVILLE,RI,2
02877,EXETER,RI,2
02878,TIVERTON,RI,2
02879,WAKEFIELD,RI,2
02880,WAKEFIELD,RI,2
02881,KINGSTON,RI,2
02882,NARRAGANSETT,RI,2
02883,WAKEFIELD,RI,2
02885,WARREN,RI,2
02886,WARWICK RI SDC,RI,2
02887,APPONAUG,RI,2
02888,PILGRIM,RI,2
02889,CONIMICUT,RI,2
02891,HIGH ST,RI,2
02892,WEST KINGSTON,RI,2
02893,WEST WARWICK,RI,2
02894,HOPE VALLEY,RI,2
02895,WALNUT HILL,RI,2
02896,WOONSOCKET,RI,2
02898,WYOMING,RI,2
02901,ANNEX FINANCE,RI,2
02903,CORLISS PARK STATION,RI,2
02904,CORLISS PARK STATION,RI,2
02905,ELMWOOD,RI,2
02906,CORLISS PARK STATION,RI,2
02907,ELMWOOD,RI,2
02908,CORLISS PARK STATION,RI,2
02909,OLNEYVILLE,RI,2
02910,CRANSTON,RI,2
02911,CENTREDALE,RI,2
02914,EAST PROVIDENCE FINANCE UNIT,RI,2
02915,RIVERSIDE,RI,2
02916,RUMFORD,RI,2
02917,SMITHFIELD,RI,2
02919,JOHNSTON,RI,2
02920,GARDEN CITY,RI,2
02921,JOHNSTON,RI,2
02940,PROVIDENCE,RI,2
03031,AMHERST,NH,2
03032,AUBURN,NH,2
03033,BROOKLINE,NH,2
03034,CANDIA,NH,2
03036,CHESTER,NH,2
03037,DEERFIELD,NH,2
03038,DERRY,NH,2
03040,CANDIA,NH,2
03041,EAST DERRY,NH,2
03042,EPPING,NH,2
03043,FRANCESTOWN,NH,2
03044,FREMONT,NH,2
03045,GOFFSTOWN,NH,2
03046,GOFFSTOWN,NH,2
03047,GREENFIELD,NH,2
03048,GREENVILLE,NH,2
03049,HOLLIS,NH,2
03051,HUDSON,NH,2
03052,HUDSON,NH,2
03053,LONDONDERRY,NH,2
03054,MERRIMACK,NH,2
03055,MILFORD,NH,2
03057,MILFORD ANNEX,NH,2
03060,NASHUA,NH,2
03061,NASHUA,NH,2
03062,HUDSON,NH,2
03063,NASHUA,NH,2
03064,NASHUA,NH,2
03070,NEW BOSTON,NH,2
03071,NEW IPSWICH,NH,2
03073,NORTH SALEM,NH,2
03076,HUDSON,NH,2
03077,RAYMOND,NH,2
03079,SALEM,NH,2
03082,LYNDEBOROUGH,NH,2
03084,GREENVILLE,NH,2
03086,WILTON,NH,2
03087,SALEM,NH,2
03101,MANCHESTER SOUTH,NH,2
03102,MANCHESTER WEST,NH,2
03103,MANCHESTER SOUTH,NH,2
03104,MANCHESTER SOUTH,NH,2
03105,DOWNTOWN,NH,2
03106,HOOKSETT,NH,2
03108,MANCHESTER,NH,2
03109,MANCHESTER SOUTH,NH,2
03110,BEDFORD,NH,2
03215,CPU WATERVILLE VALLEY,NH,2
03216,ANDOVER,NH,2
03217,ASHLAND,NH,2
03218,CENTER BARNSTEAD,NH,2
03220,BELMONT,NH,2
03221,BRADFORD,NH,2
03222,BRISTOL,NH,2
03223,CAMPTON,NH,2
03224,CANTERBURY,NH,2
03225,CENTER BARNSTEAD,NH,2
03226,CENTER HARBOR,NH,2
03227,CENTER SANDWICH,NH,2
03229,CONTOOCOOK,NH,2
03230,DANBURY,NH,2
03231,EAST ANDOVER,NH,2
03233,ELKINS,NH,2
03234,EPSOM,NH,2
03235,FRANKLIN,NH,2
03237,BELMONT,NH,2
03238,GLENCLIFF,NH,2
03240,GRAFTON,NH,2
03241,HEBRON,NH,2
03242,HENNIKER,NH,2
03243,HILL,NH,2
03244,HILLSBOROUGH,NH,2
03245,HOLDERNESS,NH,2
03246,LACONIA,NH,2
03247,GILFORD DPOBU,NH,2
03249,LACONIA,NH,2
03251,LINCOLN,NH,2
03252,LOCHMERE,NH,2
03253,MEREDITH,NH,2
03254,MOULTONBOROUGH,NH,2
03255,NEWBURY,NH,2
03256,NEW HAMPTON,NH,2
03257,NEW LONDON,NH,2
03258,EPSOM,NH,2
03259,NORTH SANDWICH,NH,2
03260,NORTH SUTTON,NH,2
03261,NORTHWOOD,NH,2
03262,NORTH WOODSTOCK,NH,2
03263,PITTSFIELD,NH,2
03264,PLYMOUTH,NH,2
03266,RUMNEY,NH,2
03268,SALISBURY,NH,2
03269,SANBORNTON,NH,2
03272,NEWBURY,NH,2
03273,SOUTH SUTTON,NH,2
03275,SUNCOOK,NH,2
03276,TILTON,NH,2
03278,WARNER,NH,2
03279,WARREN,NH,2
03280,WASHINGTON,NH,2
03281,WEARE,NH,2
03282,WENTWORTH,NH,2
03284,SPRINGFIELD,NH,2
03285,CAMPTON,NH,2
03287,ANDOVER,NH,2
03289,WINNISQUAM,NH,2
03290,NOTTINGHAM,NH,2
03291,WEST NOTTINGHAM,NH,2
03293,NORTH WOODSTOCK,NH,2
03301,CONCORD,NH,2
03302,CONCORD,NH,2
03303,CONCORD ANNEX,NH,2
03304,BOW DPOBU,NH,2
03307,CONCORD ANNEX,NH,2
03431,KEENE,NH,2
03440,ANTRIM,NH,2
